Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000        -1787.765    -1813.638       25.873   400.3
0.2000        -1788.568    -1813.429       24.861   384.7
0.4000        -1789.266    -1814.394       25.128   388.8
0.6000        -1789.855    -1815.330       25.475   394.2
0.8000        -1790.367    -1815.272       24.904   385.3
1.0000        -1790.817    -1815.109       24.292   375.9
1.2000        -1791.196    -1814.043       22.847   353.5
1.4000        -1791.539    -1815.337       23.798   368.2
1.6000        -1791.830    -1815.642       23.813   368.5
1.8000        -1792.079    -1816.153       24.074   372.5
2.0000        -1792.293    -1816.654       24.360   376.9
2.2000        -1792.487    -1815.887       23.400   362.1
2.4000        -1792.649    -1816.647       23.998   371.3
2.6000        -1792.790    -1816.631       23.841   368.9
2.8000        -1792.908    -1816.146       23.238   359.6
3.0000        -1793.009    -1816.008       22.999   355.9
3.2000        -1793.099    -1816.135       23.036   356.4
3.4000        -1793.181    -1816.500       23.320   360.8
3.6000        -1793.246    -1816.011       22.766   352.2
3.8000        -1793.302    -1815.914       22.612   349.9
4.0000        -1793.354    -1815.850       22.496   348.1
4.2000        -1793.398    -1816.867       23.468   363.1
4.4000        -1793.433    -1816.931       23.498   363.6
4.6000        -1793.458    -1816.021       22.562   349.1
4.8000        -1793.482    -1815.784       22.301   345.1
5.0000        -1793.503    -1816.049       22.546   348.8
5.2000        -1793.520    -1817.050       23.530   364.1
5.4000        -1793.532    -1815.810       22.278   344.7
5.6000        -1793.544    -1816.604       23.060   356.8
5.8000        -1793.553    -1815.558       22.005   340.5
6.0000        -1793.561    -1816.047       22.485   347.9
6.2000        -1793.566    -1816.154       22.588   349.5
6.4000        -1793.571    -1817.661       24.090   372.7
6.6000        -1793.571    -1815.830       22.259   344.4
6.8000        -1793.573    -1815.719       22.146   342.7
7.0000        -1793.576    -1816.156       22.580   349.4
7.2000        -1793.575    -1816.034       22.459   347.5
7.4000        -1793.574    -1815.602       22.027   340.8
7.6000        -1793.575    -1816.271       22.696   351.2
7.8000        -1793.573    -1815.999       22.426   347.0
8.0000        -1793.570    -1815.542       21.972   340.0
8.2000        -1793.567    -1816.211       22.644   350.4
8.4000        -1793.565    -1815.776       22.210   343.7
8.6000        -1793.561    -1815.360       21.799   337.3
8.8000        -1793.558    -1814.999       21.441   331.8
9.0000        -1793.556    -1816.024       22.468   347.6
9.2000        -1793.553    -1815.408       21.856   338.2
9.4000        -1793.551    -1815.880       22.330   345.5
9.6000        -1793.547    -1814.831       21.285   329.3
9.8000        -1793.545    -1816.068       22.523   348.5
10.0000       -1793.541    -1816.737       23.195   358.9
10.2000       -1793.538    -1816.811       23.273   360.1
10.4000       -1793.535    -1816.509       22.975   355.5
10.6000       -1793.531    -1815.637       22.106   342.0
10.8000       -1793.528    -1815.232       21.704   335.8
11.0000       -1793.526    -1816.024       22.498   348.1
11.2000       -1793.521    -1816.039       22.518   348.4
11.4000       -1793.519    -1816.716       23.198   358.9
11.6000       -1793.517    -1815.962       22.445   347.3
11.8000       -1793.513    -1815.578       22.065   341.4
12.0000       -1793.510    -1814.979       21.469   332.2
12.2000       -1793.508    -1815.941       22.433   347.1
12.4000       -1793.506    -1816.310       22.804   352.8
12.6000       -1793.502    -1815.455       21.953   339.7
12.8000       -1793.501    -1816.080       22.579   349.4
13.0000       -1793.498    -1815.917       22.418   346.9
13.2000       -1793.496    -1815.397       21.901   338.9
13.4000       -1793.491    -1815.036       21.545   333.4
13.6000       -1793.489    -1815.388       21.899   338.8
13.8000       -1793.487    -1815.835       22.348   345.8
14.0000       -1793.484    -1815.919       22.435   347.1
14.2000       -1793.480    -1816.204       22.723   351.6
14.4000       -1793.480    -1815.284       21.805   337.4
14.6000       -1793.477    -1815.167       21.690   335.6
14.8000       -1793.474    -1815.015       21.541   333.3
15.0000       -1793.473    -1816.534       23.062   356.8
15.2000       -1793.470    -1815.740       22.270   344.6
15.4000       -1793.466    -1815.105       21.639   334.8
15.6000       -1793.465    -1815.687       22.222   343.8
15.8000       -1793.462    -1815.134       21.672   335.3
16.0000       -1793.460    -1815.592       22.133   342.5
16.2000       -1793.457    -1815.357       21.900   338.8
16.4000       -1793.455    -1815.309       21.854   338.1
16.6000       -1793.454    -1815.502       22.048   341.1
16.8000       -1793.453    -1816.485       23.032   356.4
17.0000       -1793.449    -1815.297       21.847   338.0
17.2000       -1793.446    -1814.946       21.500   332.7
17.4000       -1793.446    -1816.327       22.881   354.0
17.6000       -1793.443    -1815.009       21.566   333.7
17.8000       -1793.441    -1816.303       22.862   353.7
18.0000       -1793.440    -1815.936       22.497   348.1
18.2000       -1793.437    -1815.720       22.283   344.8
18.4000       -1793.436    -1817.022       23.586   364.9
18.6000       -1793.432    -1815.899       22.467   347.6
18.8000       -1793.430    -1815.896       22.466   347.6
19.0000       -1793.428    -1815.747       22.319   345.3
19.2000       -1793.425    -1815.547       22.122   342.3
19.4000       -1793.424    -1814.519       21.095   326.4
19.6000       -1793.423    -1816.134       22.711   351.4
19.8000       -1793.422    -1816.203       22.781   352.5
20.0000       -1793.419    -1816.117       22.698   351.2
20.2000       -1793.416    -1815.416       22.000   340.4
20.4000       -1793.414    -1815.823       22.410   346.7
20.6000       -1793.413    -1816.640       23.227   359.4
20.8000       -1793.412    -1816.610       23.199   358.9
21.0000       -1793.410    -1816.362       22.951   355.1
21.2000       -1793.406    -1815.909       22.503   348.2
21.4000       -1793.405    -1816.312       22.907   354.4
21.6000       -1793.403    -1814.789       21.386   330.9
21.8000       -1793.401    -1815.911       22.510   348.3
22.0000       -1793.399    -1815.735       22.336   345.6
22.2000       -1793.397    -1815.735       22.338   345.6
22.4000       -1793.396    -1816.182       22.786   352.6
22.6000       -1793.394    -1816.466       23.072   357.0
22.8000       -1793.392    -1815.442       22.050   341.2
23.0000       -1793.389    -1815.292       21.903   338.9
23.2000       -1793.389    -1815.890       22.500   348.1
23.4000       -1793.386    -1814.329       20.944   324.1
23.6000       -1793.384    -1816.164       22.780   352.5
23.8000       -1793.382    -1815.630       22.249   344.2
24.0000       -1793.379    -1814.881       21.502   332.7
24.2000       -1793.378    -1814.597       21.219   328.3
24.4000       -1793.376    -1814.512       21.136   327.0
24.6000       -1793.374    -1815.834       22.460   347.5
24.8000       -1793.374    -1815.800       22.426   347.0
25.0000       -1793.371    -1815.187       21.816   337.5
25.2000       -1793.370    -1815.843       22.473   347.7
25.4000       -1793.368    -1815.456       22.088   341.8
25.6000       -1793.366    -1815.322       21.956   339.7
25.8000       -1793.365    -1816.262       22.897   354.3
26.0000       -1793.363    -1816.120       22.757   352.1
26.2000       -1793.360    -1815.960       22.600   349.7
26.4000       -1793.358    -1815.696       22.338   345.6
26.6000       -1793.357    -1815.334       21.976   340.0
26.8000       -1793.356    -1816.697       23.341   361.2
27.0000       -1793.354    -1815.979       22.625   350.1
27.2000       -1793.353    -1816.494       23.141   358.1
27.4000       -1793.349    -1815.530       22.181   343.2
27.6000       -1793.347    -1815.373       22.026   340.8
27.8000       -1793.346    -1815.777       22.432   347.1
28.0000       -1793.345    -1816.338       22.993   355.8
28.2000       -1793.342    -1815.893       22.551   348.9
28.4000       -1793.339    -1814.832       21.493   332.5
28.6000       -1793.339    -1815.575       22.236   344.1
28.8000       -1793.337    -1815.981       22.644   350.4
29.0000       -1793.335    -1815.582       22.247   344.2
29.2000       -1793.334    -1816.244       22.910   354.5
29.4000       -1793.330    -1815.514       22.184   343.2
29.6000       -1793.330    -1816.711       23.380   361.8
29.8000       -1793.327    -1815.153       21.826   337.7
30.0000       -1793.325    -1815.428       22.103   342.0
30.2000       -1793.324    -1815.240       21.916   339.1
30.4000       -1793.322    -1816.412       23.090   357.3
30.6000       -1793.321    -1815.951       22.631   350.2
30.8000       -1793.318    -1815.620       22.302   345.1
31.0000       -1793.317    -1814.331       21.015   325.2
31.2000       -1793.316    -1815.766       22.450   347.4
31.4000       -1793.313    -1815.900       22.587   349.5
31.6000       -1793.311    -1815.603       22.292   344.9
31.8000       -1793.310    -1816.034       22.724   351.6
32.0000       -1793.309    -1816.506       23.197   358.9
32.2000       -1793.306    -1814.718       21.412   331.3
32.4000       -1793.304    -1815.481       22.177   343.1
32.6000       -1793.303    -1816.369       23.067   356.9
32.8000       -1793.301    -1815.681       22.380   346.3
33.0000       -1793.297    -1814.622       21.325   330.0
33.2000       -1793.297    -1816.458       23.161   358.4
33.4000       -1793.294    -1815.050       21.756   336.6
33.6000       -1793.292    -1816.470       23.178   358.6
33.8000       -1793.290    -1815.451       22.160   342.9
34.0000       -1793.288    -1816.159       22.871   353.9
34.2000       -1793.287    -1816.370       23.083   357.2
34.4000       -1793.284    -1815.524       22.240   344.1
34.6000       -1793.282    -1816.387       23.105   357.5
34.8000       -1793.281    -1815.885       22.604   349.8
35.0000       -1793.279    -1816.176       22.897   354.3
35.2000       -1793.277    -1815.150       21.873   338.4
35.4000       -1793.276    -1816.633       23.357   361.4
35.6000       -1793.273    -1817.015       23.742   367.3
35.8000       -1793.271    -1815.314       22.043   341.1
36.0000       -1793.269    -1815.839       22.570   349.2
36.2000       -1793.266    -1815.768       22.502   348.2
36.4000       -1793.265    -1815.962       22.697   351.2
36.6000       -1793.263    -1816.069       22.806   352.9
36.8000       -1793.261    -1815.273       22.013   340.6
37.0000       -1793.259    -1816.022       22.763   352.2
37.2000       -1793.256    -1814.267       21.012   325.1
37.4000       -1793.256    -1816.041       22.784   352.5
37.6000       -1793.254    -1816.085       22.830   353.2
37.8000       -1793.251    -1815.942       22.691   351.1
38.0000       -1793.249    -1816.082       22.833   353.3
38.2000       -1793.248    -1815.666       22.418   346.9
38.4000       -1793.247    -1816.137       22.890   354.2
38.6000       -1793.244    -1815.632       22.388   346.4
38.8000       -1793.243    -1815.169       21.926   339.3
39.0000       -1793.241    -1815.672       22.430   347.1
39.2000       -1793.239    -1814.682       21.443   331.8
39.4000       -1793.238    -1815.222       21.983   340.1
39.6000       -1793.237    -1815.968       22.731   351.7
39.8000       -1793.234    -1815.610       22.375   346.2
40.0000       -1793.233    -1815.145       21.912   339.0
40.2000       -1793.230    -1815.446       22.216   343.7
40.4000       -1793.230    -1816.212       22.982   355.6
40.6000       -1793.228    -1815.490       22.262   344.5
40.8000       -1793.225    -1816.130       22.905   354.4
41.0000       -1793.224    -1816.609       23.385   361.8
41.2000       -1793.223    -1816.617       23.394   362.0
41.4000       -1793.218    -1814.907       21.688   335.6
41.6000       -1793.216    -1814.793       21.576   333.8
41.8000       -1793.216    -1815.992       22.776   352.4
42.0000       -1793.214    -1815.948       22.733   351.7
42.2000       -1793.212    -1816.168       22.956   355.2
42.4000       -1793.210    -1815.365       22.155   342.8
42.6000       -1793.209    -1815.928       22.719   351.5
42.8000       -1793.208    -1816.106       22.898   354.3
43.0000       -1793.206    -1815.176       21.971   339.9
43.2000       -1793.204    -1816.708       23.504   363.7
43.4000       -1793.202    -1815.051       21.849   338.1
43.6000       -1793.200    -1815.320       22.120   342.3
43.8000       -1793.199    -1816.626       23.426   362.5
44.0000       -1793.196    -1815.530       22.334   345.6
44.2000       -1793.194    -1815.714       22.520   348.4
44.4000       -1793.193    -1815.977       22.784   352.5
44.6000       -1793.190    -1815.473       22.283   344.8
44.8000       -1793.188    -1815.860       22.672   350.8
45.0000       -1793.186    -1815.841       22.655   350.5
45.2000       -1793.184    -1815.497       22.313   345.2
45.4000       -1793.182    -1815.990       22.808   352.9
45.6000       -1793.179    -1815.384       22.205   343.6
45.8000       -1793.178    -1815.323       22.146   342.7
46.0000       -1793.175    -1815.966       22.790   352.6
46.2000       -1793.176    -1816.771       23.595   365.1
46.4000       -1793.173    -1815.725       22.552   348.9
46.6000       -1793.171    -1816.000       22.828   353.2
46.8000       -1793.170    -1815.746       22.576   349.3
47.0000       -1793.168    -1815.554       22.386   346.4
47.2000       -1793.166    -1816.115       22.949   355.1
47.4000       -1793.163    -1815.476       22.313   345.2
47.6000       -1793.161    -1815.464       22.303   345.1
47.8000       -1793.159    -1815.717       22.558   349.0
48.0000       -1793.157    -1815.839       22.682   351.0
48.2000       -1793.156    -1815.931       22.775   352.4
48.4000       -1793.152    -1815.554       22.402   346.6
48.6000       -1793.153    -1815.525       22.372   346.2
48.8000       -1793.150    -1815.155       22.005   340.5
49.0000       -1793.148    -1814.658       21.510   332.8
49.2000       -1793.147    -1815.178       22.031   340.9
49.4000       -1793.144    -1814.817       21.673   335.3
49.6000       -1793.144    -1816.995       23.851   369.0
49.8000       -1793.141    -1814.980       21.839   337.9
50.0000       -1793.140    -1815.316       22.175   343.1
50.2000       -1793.138    -1816.510       23.372   361.6
50.4000       -1793.135    -1814.849       21.714   336.0
50.6000       -1793.134    -1816.539       23.405   362.1
50.8000       -1793.131    -1815.273       22.142   342.6
51.0000       -1793.131    -1816.331       23.200   359.0
51.2000       -1793.128    -1816.091       22.963   355.3
51.4000       -1793.127    -1815.740       22.613   349.9
51.6000       -1793.125    -1815.539       22.415   346.8
51.8000       -1793.123    -1815.531       22.408   346.7
52.0000       -1793.121    -1815.336       22.216   343.7
52.2000       -1793.117    -1815.041       21.924   339.2
52.4000       -1793.117    -1816.003       22.885   354.1
52.6000       -1793.116    -1816.106       22.991   355.7
52.8000       -1793.114    -1815.781       22.667   350.7
53.0000       -1793.111    -1815.352       22.241   344.1
53.2000       -1793.111    -1815.213       22.103   342.0
53.4000       -1793.107    -1815.429       22.322   345.4
53.6000       -1793.106    -1815.827       22.721   351.6
53.8000       -1793.105    -1816.577       23.472   363.2
54.0000       -1793.103    -1815.146       22.043   341.1
54.2000       -1793.100    -1815.254       22.154   342.8
54.4000       -1793.098    -1815.484       22.385   346.4
54.6000       -1793.097    -1815.531       22.434   347.1
54.8000       -1793.095    -1815.740       22.645   350.4
55.0000       -1793.093    -1815.574       22.482   347.9
55.2000       -1793.091    -1815.422       22.330   345.5
55.4000       -1793.090    -1815.939       22.849   353.5
55.6000       -1793.087    -1815.613       22.526   348.5
55.8000       -1793.086    -1815.503       22.417   346.8
56.0000       -1793.085    -1815.908       22.823   353.1
56.2000       -1793.082    -1815.713       22.631   350.2
56.4000       -1793.080    -1814.889       21.809   337.4
56.6000       -1793.080    -1815.413       22.334   345.6
56.8000       -1793.077    -1815.327       22.250   344.3
57.0000       -1793.074    -1814.575       21.501   332.7
57.2000       -1793.074    -1815.662       22.588   349.5
57.4000       -1793.072    -1815.381       22.309   345.2
57.6000       -1793.070    -1815.415       22.345   345.7
57.8000       -1793.069    -1816.186       23.117   357.7
58.0000       -1793.067    -1815.441       22.374   346.2
58.2000       -1793.065    -1815.469       22.404   346.7
58.4000       -1793.065    -1815.764       22.699   351.2
58.6000       -1793.062    -1815.656       22.595   349.6
58.8000       -1793.059    -1816.149       23.090   357.3
59.0000       -1793.057    -1815.447       22.389   346.4
59.2000       -1793.057    -1816.906       23.850   369.0
59.4000       -1793.054    -1815.727       22.674   350.8
59.6000       -1793.052    -1815.289       22.237   344.1
59.8000       -1793.050    -1815.506       22.455   347.4
60.0000       -1793.048    -1816.510       23.461   363.0
60.2000       -1793.046    -1815.623       22.577   349.3
60.4000       -1793.045    -1815.999       22.955   355.2
60.6000       -1793.042    -1815.077       22.035   340.9
60.8000       -1793.041    -1815.829       22.788   352.6
61.0000       -1793.038    -1815.356       22.317   345.3
61.2000       -1793.038    -1816.423       23.385   361.8
61.4000       -1793.035    -1815.049       22.014   340.6
61.6000       -1793.033    -1815.602       22.568   349.2
61.8000       -1793.031    -1815.902       22.871   353.9
62.0000       -1793.029    -1814.742       21.713   336.0
62.2000       -1793.026    -1814.518       21.492   332.5
62.4000       -1793.024    -1815.416       22.392   346.5
62.6000       -1793.023    -1815.599       22.576   349.3
62.8000       -1793.022    -1816.568       23.547   364.3
63.0000       -1793.019    -1815.470       22.451   347.4
63.2000       -1793.017    -1815.675       22.658   350.6
63.4000       -1793.016    -1815.419       22.404   346.6
63.6000       -1793.014    -1816.035       23.021   356.2
63.8000       -1793.011    -1816.576       23.565   364.6
64.0000       -1793.009    -1815.747       22.737   351.8
64.2000       -1793.008    -1815.987       22.979   355.5
64.4000       -1793.006    -1817.008       24.003   371.4
64.6000       -1793.004    -1815.076       22.072   341.5
64.8000       -1793.001    -1815.051       22.050   341.2
65.0000       -1792.999    -1814.882       21.883   338.6
65.2000       -1792.997    -1815.284       22.287   344.8
65.4000       -1792.996    -1815.456       22.460   347.5
65.6000       -1792.993    -1815.078       22.086   341.7
65.8000       -1792.991    -1814.849       21.858   338.2
66.0000       -1792.990    -1815.605       22.615   349.9
66.2000       -1792.988    -1815.524       22.536   348.7
66.4000       -1792.986    -1815.228       22.242   344.1
66.6000       -1792.984    -1816.244       23.259   359.9
66.8000       -1792.982    -1816.097       23.115   357.6
67.0000       -1792.980    -1816.297       23.316   360.8
67.2000       -1792.977    -1814.954       21.977   340.0
67.4000       -1792.976    -1815.859       22.883   354.1
67.6000       -1792.975    -1816.274       23.299   360.5
67.8000       -1792.973    -1815.150       22.177   343.1
68.0000       -1792.970    -1815.399       22.429   347.0
68.2000       -1792.967    -1815.756       22.789   352.6
68.4000       -1792.966    -1815.669       22.703   351.3
68.6000       -1792.965    -1815.786       22.821   353.1
68.8000       -1792.963    -1815.050       22.088   341.8
69.0000       -1792.961    -1815.603       22.642   350.3
69.2000       -1792.959    -1814.597       21.638   334.8
69.4000       -1792.958    -1816.137       23.179   358.6
69.6000       -1792.957    -1815.693       22.736   351.8
69.8000       -1792.953    -1814.539       21.586   334.0
70.0000       -1792.952    -1816.704       23.752   367.5
70.2000       -1792.951    -1816.393       23.442   362.7
70.4000       -1792.948    -1815.537       22.589   349.5
70.6000       -1792.946    -1815.218       22.272   344.6
70.8000       -1792.946    -1815.730       22.784   352.5
71.0000       -1792.942    -1815.749       22.806   352.9
71.2000       -1792.940    -1816.432       23.492   363.5
71.4000       -1792.940    -1815.848       22.908   354.5
71.6000       -1792.937    -1814.979       22.041   341.0
71.8000       -1792.936    -1815.020       22.085   341.7
72.0000       -1792.935    -1816.763       23.827   368.7
72.2000       -1792.934    -1815.796       22.862   353.7
72.4000       -1792.931    -1815.104       22.172   343.1
72.6000       -1792.930    -1814.970       22.041   341.0
72.8000       -1792.928    -1815.572       22.644   350.4
73.0000       -1792.925    -1815.101       22.175   343.1
73.2000       -1792.924    -1815.982       23.058   356.8
73.4000       -1792.922    -1815.138       22.216   343.7
73.6000       -1792.921    -1815.450       22.529   348.6
73.8000       -1792.917    -1814.487       21.569   333.7
74.0000       -1792.917    -1815.683       22.766   352.3
74.2000       -1792.915    -1815.146       22.231   344.0
74.4000       -1792.914    -1815.734       22.820   353.1
74.6000       -1792.912    -1814.674       21.762   336.7
74.8000       -1792.910    -1816.029       23.118   357.7
75.0000       -1792.908    -1815.765       22.857   353.7
75.2000       -1792.907    -1815.900       22.994   355.8
75.4000       -1792.904    -1815.457       22.553   348.9
75.6000       -1792.902    -1815.332       22.430   347.1
75.8000       -1792.900    -1814.469       21.568   333.7
76.0000       -1792.897    -1814.897       21.999   340.4
76.2000       -1792.896    -1814.939       22.043   341.1
76.4000       -1792.894    -1815.560       22.666   350.7
76.6000       -1792.893    -1815.115       22.223   343.8
76.8000       -1792.891    -1815.680       22.789   352.6
77.0000       -1792.889    -1815.383       22.494   348.0
77.2000       -1792.886    -1816.331       23.444   362.7
77.4000       -1792.884    -1814.827       21.944   339.5
77.6000       -1792.883    -1815.748       22.866   353.8
77.8000       -1792.881    -1816.958       24.076   372.5
78.0000       -1792.878    -1815.324       22.446   347.3
78.2000       -1792.877    -1815.606       22.729   351.7
78.4000       -1792.875    -1814.599       21.724   336.1
78.6000       -1792.874    -1816.028       23.153   358.2
78.8000       -1792.873    -1816.162       23.290   360.4
79.0000       -1792.869    -1814.957       22.088   341.8
79.2000       -1792.868    -1815.098       22.231   344.0
79.4000       -1792.867    -1816.290       23.423   362.4
79.6000       -1792.865    -1816.464       23.599   365.1
79.8000       -1792.862    -1815.591       22.729   351.7
80.0000       -1792.858    -1814.483       21.625   334.6
80.2000       -1792.858    -1815.143       22.285   344.8
80.4000       -1792.856    -1815.067       22.211   343.7
80.6000       -1792.854    -1815.705       22.851   353.6
80.8000       -1792.853    -1815.370       22.518   348.4
81.0000       -1792.851    -1815.796       22.945   355.0
81.2000       -1792.849    -1815.413       22.564   349.1
81.4000       -1792.847    -1816.862       24.015   371.6
81.6000       -1792.844    -1815.734       22.890   354.2
81.8000       -1792.844    -1816.315       23.470   363.2
82.0000       -1792.841    -1815.537       22.696   351.2
82.2000       -1792.840    -1815.559       22.719   351.5
82.4000       -1792.836    -1814.840       22.004   340.5
82.6000       -1792.835    -1815.394       22.559   349.1
82.8000       -1792.833    -1815.568       22.735   351.8
83.0000       -1792.831    -1815.335       22.505   348.2
83.2000       -1792.830    -1816.324       23.494   363.5
83.4000       -1792.828    -1816.093       23.264   360.0
83.6000       -1792.826    -1815.067       22.242   344.1
83.8000       -1792.824    -1816.614       23.790   368.1
84.0000       -1792.823    -1816.135       23.313   360.7
84.2000       -1792.821    -1814.631       21.810   337.5
84.4000       -1792.820    -1814.862       22.043   341.1
84.6000       -1792.818    -1815.073       22.255   344.4
84.8000       -1792.816    -1816.001       23.185   358.7
85.0000       -1792.814    -1815.271       22.457   347.5
85.2000       -1792.813    -1816.957       24.144   373.6
85.4000       -1792.811    -1815.738       22.927   354.7
85.6000       -1792.809    -1815.655       22.846   353.5
85.8000       -1792.807    -1815.201       22.393   346.5
86.0000       -1792.805    -1815.579       22.774   352.4
86.2000       -1792.804    -1815.224       22.419   346.9
86.4000       -1792.803    -1815.846       23.043   356.5
86.6000       -1792.801    -1815.406       22.605   349.8
86.8000       -1792.799    -1815.090       22.291   344.9
87.0000       -1792.797    -1815.807       23.010   356.0
87.2000       -1792.795    -1815.776       22.980   355.6
87.4000       -1792.794    -1814.488       21.694   335.7
87.6000       -1792.792    -1816.021       23.229   359.4
87.8000       -1792.790    -1815.881       23.091   357.3
88.0000       -1792.789    -1816.019       23.230   359.4
88.2000       -1792.786    -1815.271       22.485   347.9
88.4000       -1792.783    -1814.939       22.157   342.8
88.6000       -1792.781    -1815.767       22.986   355.7
88.8000       -1792.780    -1815.816       23.036   356.4
89.0000       -1792.778    -1814.981       22.203   343.5
89.2000       -1792.775    -1815.073       22.298   345.0
89.4000       -1792.775    -1815.726       22.951   355.1
89.6000       -1792.772    -1816.173       23.401   362.1
89.8000       -1792.771    -1815.722       22.952   355.1
90.0000       -1792.768    -1815.560       22.792   352.7
90.2000       -1792.767    -1816.059       23.291   360.4
90.4000       -1792.765    -1816.027       23.263   359.9
90.6000       -1792.763    -1815.660       22.897   354.3
90.8000       -1792.761    -1814.539       21.778   337.0
91.0000       -1792.760    -1815.905       23.145   358.1
91.2000       -1792.757    -1815.908       23.151   358.2
91.4000       -1792.755    -1816.085       23.329   361.0
91.6000       -1792.753    -1814.454       21.701   335.8
91.8000       -1792.751    -1814.712       21.961   339.8
92.0000       -1792.750    -1816.416       23.666   366.2
92.2000       -1792.748    -1815.472       22.723   351.6
92.4000       -1792.746    -1814.783       22.038   341.0
92.6000       -1792.744    -1815.457       22.713   351.4
92.8000       -1792.743    -1815.193       22.450   347.4
93.0000       -1792.742    -1815.637       22.896   354.3
93.2000       -1792.740    -1815.132       22.392   346.5
93.4000       -1792.738    -1816.321       23.583   364.9
93.6000       -1792.735    -1815.037       22.301   345.1
93.8000       -1792.732    -1814.893       22.161   342.9
94.0000       -1792.731    -1815.581       22.850   353.6
94.2000       -1792.729    -1814.703       21.974   340.0
94.4000       -1792.728    -1816.002       23.275   360.1
94.6000       -1792.727    -1816.093       23.366   361.5
94.8000       -1792.725    -1815.428       22.704   351.3
95.0000       -1792.723    -1815.495       22.772   352.3
95.2000       -1792.722    -1815.625       22.904   354.4
95.4000       -1792.720    -1815.643       22.924   354.7
95.6000       -1792.717    -1815.523       22.807   352.9
95.8000       -1792.713    -1814.014       21.301   329.6
96.0000       -1792.714    -1816.513       23.799   368.2
96.2000       -1792.711    -1815.413       22.702   351.3
96.4000       -1792.710    -1815.686       22.976   355.5
96.6000       -1792.708    -1814.985       22.276   344.7
96.8000       -1792.706    -1815.758       23.052   356.7
97.0000       -1792.705    -1816.031       23.326   360.9
97.2000       -1792.702    -1815.685       22.983   355.6
97.4000       -1792.698    -1814.566       21.868   338.4
97.6000       -1792.697    -1814.801       22.104   342.0
97.8000       -1792.694    -1814.792       22.097   341.9
98.0000       -1792.694    -1815.613       22.918   354.6
98.2000       -1792.691    -1815.529       22.838   353.4
98.4000       -1792.690    -1815.524       22.834   353.3
98.6000       -1792.688    -1815.784       23.095   357.3
98.8000       -1792.686    -1815.975       23.289   360.3
99.0000       -1792.685    -1814.994       22.309   345.2
99.2000       -1792.683    -1815.021       22.338   345.6
99.4000       -1792.682    -1816.111       23.429   362.5
99.6000       -1792.679    -1815.555       22.876   354.0
99.8000       -1792.677    -1815.452       22.775   352.4
100.0000      -1792.676    -1815.778       23.101   357.4
100.2000      -1792.674    -1816.260       23.586   364.9
100.4000      -1792.671    -1815.402       22.731   351.7
100.6000      -1792.670    -1815.622       22.952   355.1
100.8000      -1792.667    -1814.746       22.080   341.6
101.0000      -1792.665    -1815.606       22.941   355.0
101.2000      -1792.663    -1816.140       23.478   363.3
101.4000      -1792.660    -1816.219       23.559   364.5
101.6000      -1792.660    -1816.350       23.691   366.6
101.8000      -1792.658    -1815.430       22.772   352.4
102.0000      -1792.657    -1816.113       23.457   362.9
102.2000      -1792.654    -1815.622       22.968   355.4
102.4000      -1792.653    -1816.270       23.617   365.4
102.6000      -1792.651    -1815.766       23.115   357.7
102.8000      -1792.648    -1816.062       23.414   362.3
103.0000      -1792.646    -1814.532       21.887   338.6
103.2000      -1792.644    -1815.416       22.772   352.3
103.4000      -1792.643    -1815.147       22.505   348.2
103.6000      -1792.640    -1815.656       23.016   356.1
103.8000      -1792.637    -1815.625       22.988   355.7
104.0000      -1792.635    -1815.416       22.782   352.5
104.2000      -1792.633    -1815.014       22.381   346.3
104.4000      -1792.633    -1815.185       22.552   348.9
104.6000      -1792.630    -1815.022       22.392   346.5
104.8000      -1792.630    -1815.908       23.279   360.2
105.0000      -1792.627    -1815.577       22.950   355.1
105.2000      -1792.625    -1815.817       23.192   358.8
105.4000      -1792.623    -1814.974       22.351   345.8
105.6000      -1792.620    -1814.893       22.273   344.6
105.8000      -1792.620    -1815.843       23.224   359.3
106.0000      -1792.619    -1815.951       23.332   361.0
106.2000      -1792.616    -1815.936       23.320   360.8
106.4000      -1792.615    -1815.616       23.001   355.9
106.6000      -1792.613    -1816.022       23.409   362.2
106.8000      -1792.609    -1814.514       21.904   338.9
107.0000      -1792.608    -1815.493       22.885   354.1
107.2000      -1792.606    -1815.365       22.759   352.1
107.4000      -1792.606    -1816.069       23.463   363.0
107.6000      -1792.603    -1815.494       22.891   354.2
107.8000      -1792.601    -1814.451       21.850   338.1
108.0000      -1792.600    -1815.703       23.103   357.5
108.2000      -1792.597    -1815.054       22.457   347.5
108.4000      -1792.596    -1815.423       22.827   353.2
108.6000      -1792.595    -1815.645       23.050   356.7
108.8000      -1792.594    -1815.536       22.942   355.0
109.0000      -1792.591    -1815.305       22.714   351.5
109.2000      -1792.590    -1816.686       24.096   372.8
109.4000      -1792.586    -1815.277       22.691   351.1
109.6000      -1792.584    -1815.109       22.525   348.5
109.8000      -1792.582    -1814.561       21.979   340.1
110.0000      -1792.580    -1815.378       22.798   352.7
110.2000      -1792.578    -1815.101       22.524   348.5
110.4000      -1792.578    -1816.874       24.296   375.9
110.6000      -1792.574    -1815.942       23.368   361.6
110.8000      -1792.571    -1815.301       22.730   351.7
111.0000      -1792.571    -1815.776       23.205   359.0
111.2000      -1792.568    -1814.694       22.126   342.4
111.4000      -1792.567    -1815.789       23.222   359.3
